Global Code,Global Name,UNRegionCode,UNRegion,UNSubRegionCode,UNSubRegion,UNIntermediateRegionCode,UNIntermediateRegion,Country or Area,M49 Code,ISO-alpha2 Code,iso3,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),Developed / Developing Countries
1,World,m49:150.0,Europe,m49:155.0,Western Europe,m49:,,Liechtenstein,438,LI,LIE,,,,Developed
1,World,m49:150.0,Europe,m49:155.0,Western Europe,m49:,,Luxembourg,442,LU,LUX,,,,Developed
1,World,m49:150.0,Europe,m49:155.0,Western Europe,m49:,,Monaco,492,MC,MCO,,,,Developed
1,World,m49:150.0,Europe,m49:155.0,Western Europe,m49:,,Netherlands,528,NL,NLD,,,,Developed
1,World,m49:150.0,Europe,m49:155.0,Western Europe,m49:,,Switzerland,756,CH,CHE,,,,Developed
1,World,m49:9.0,Oceania,m49:53.0,Australia and New Zealand,m49:,,Australia,36,AU,AUS,,,,Developed
1,World,m49:9.0,Oceania,m49:53.0,Australia and New Zealand,m49:,,Christmas Island,162,CX,CXR,,,,Developed
1,World,m49:9.0,Oceania,m49:53.0,Australia and New Zealand,m49:,,Cocos (Keeling) Islands,166,CC,CCK,,,,Developed
1,World,m49:9.0,Oceania,m49:53.0,Australia and New Zealand,m49:,,Heard Island and McDonald Islands,334,HM,HMD,,,,Developed
1,World,m49:9.0,Oceania,m49:53.0,Australia and New Zealand,m49:,,New Zealand,554,NZ,NZL,,,,Developed
1,World,m49:9.0,Oceania,m49:53.0,Australia and New Zealand,m49:,,Norfolk Island,574,NF,NFK,,,,Developed
1,World,m49:9.0,Oceania,m49:54.0,Melanesia,m49:,,Fiji,242,FJ,FJI,,,x,Developing
1,World,m49:9.0,Oceania,m49:54.0,Melanesia,m49:,,New Caledonia,540,NC,NCL,,,x,Developing
1,World,m49:9.0,Oceania,m49:54.0,Melanesia,m49:,,Papua New Guinea,598,PG,PNG,,,x,Developing
1,World,m49:9.0,Oceania,m49:54.0,Melanesia,m49:,,Solomon Islands,90,SB,SLB,x,,x,Developing
1,World,m49:9.0,Oceania,m49:54.0,Melanesia,m49:,,Vanuatu,548,VU,VUT,x,,x,Developing
1,World,m49:9.0,Oceania,m49:57.0,Micronesia,m49:,,Guam,316,GU,GUM,,,x,Developing
1,World,m49:9.0,Oceania,m49:57.0,Micronesia,m49:,,Kiribati,296,KI,KIR,x,,x,Developing
1,World,m49:9.0,Oceania,m49:57.0,Micronesia,m49:,,Marshall Islands,584,MH,MHL,,,x,Developing
1,World,m49:9.0,Oceania,m49:57.0,Micronesia,m49:,,Micronesia (Federated States of),583,FM,FSM,,,x,Developing
1,World,m49:9.0,Oceania,m49:57.0,Micronesia,m49:,,Nauru,520,NR,NRU,,,x,Developing
1,World,m49:9.0,Oceania,m49:57.0,Micronesia,m49:,,Northern Mariana Islands,580,MP,MNP,,,x,Developing
1,World,m49:9.0,Oceania,m49:57.0,Micronesia,m49:,,Palau,585,PW,PLW,,,x,Developing
1,World,m49:9.0,Oceania,m49:57.0,Micronesia,m49:,,United States Minor Outlying Islands,581,UM,UMI,,,,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,American Samoa,16,AS,ASM,,,x,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,Cook Islands,184,CK,COK,,,x,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,French Polynesia,258,PF,PYF,,,x,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,Niue,570,NU,NIU,,,x,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,Pitcairn,612,PN,PCN,,,,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,Samoa,882,WS,WSM,,,x,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,Tokelau,772,TK,TKL,,,,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,Tonga,776,TO,TON,,,x,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,Tuvalu,798,TV,TUV,x,,x,Developing
1,World,m49:9.0,Oceania,m49:61.0,Polynesia,m49:,,Wallis and Futuna Islands,876,WF,WLF,,,,Developing
